time,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20
0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
10,26.4,2.41E+01,2.25E+01,2.14E+01,2.08E+01,2.04E+01,2.02E+01,2.01E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20,32.9,2.94E+01,2.67E+01,2.46E+01,2.32E+01,2.21E+01,2.14E+01,2.09E+01,2.05E+01,2.03E+01,2.02E+01,2.01E+01,2.01E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,20
30,39.3,34.9,31.4,28.5,26.3,24.6,23.3,22.3,21.6,21.1,20.7,20.5,20.3,20.2,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,20
40,45.8,40.6,36.3,32.8,29.9,27.6,25.7,24.3,23.1,22.3,21.6,21.2,20.8,20.6,20.4,20.3,20.2,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
50,52.2,46.4,41.4,37.3,33.8,30.9,28.5,26.6,25.1,23.9,22.9,22.2,21.6,21.2,20.8,20.6,20.4,20.3,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
60,58.7,52.2,46.7,41.9,37.9,34.5,31.6,29.3,27.3,25.8,24.5,23.4,22.6,22,21.5,21.1,20.8,20.6,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
70,65.1,58.1,52,46.7,42.2,38.3,35,32.2,29.8,27.9,26.3,25,23.9,23,22.4,21.8,21.4,21,20.8,20.6,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
80,71.6,64.1,57.5,51.7,46.6,42.3,38.5,35.3,32.6,30.3,28.3,26.7,25.4,24.3,23.4,22.7,22.1,21.6,21.2,20.9,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
