Date,Time,MugA_Time,MugA_8cm,MugA_5cm,MugA_2cm,MugB_Time,MugB_8cm ,MugB_5cm,MugB_2cm,MugC_Time,MugC_2cm,MugC_5cm,,
14-Oct,8:00:00,NA,19.86,19.78,19.78,NA,19.28,19.38,19.28,NA,19.07,19.25,,
14-Oct,8:00:30,NA,19.84,19.77,19.77,NA,19.27,19.35,19.33,NA,19.03,19.19,,
14-Oct,8:01:00,NA,19.84,19.77,19.77,NA,19.27,19.34,19.27,NA,19.05,19.19,,
14-Oct,8:01:30,NA,19.83,19.76,19.77,NA,19.26,19.34,19.33,NA,19.12,19.23,,
14-Oct,8:02:00,NA,19.82,19.78,19.79,NA,19.3,19.45,19.37,NA,19.2,19.29,,
14-Oct,8:02:30,NA,19.79,19.79,19.79,NA,19.37,19.46,19.37,NA,19.21,19.29,,
14-Oct,8:03:00,NA,19.8,19.77,19.8,NA,19.38,19.46,19.38,NA,19.18,19.3,,
14-Oct,8:03:30,NA,19.8,19.76,19.8,NA,19.34,19.46,19.38,NA,19.18,19.27,,
14-Oct,8:04:00,NA,19.8,19.77,19.8,NA,19.38,19.46,19.46,NA,19.21,19.3,,
14-Oct,8:04:30,NA,19.8,19.74,19.8,NA,19.37,19.46,19.45,NA,19.21,19.3,,
14-Oct,8:05:00,NA,19.8,19.74,19.8,NA,19.38,19.46,19.46,NA,19.21,19.3,,
14-Oct,8:05:30,NA,19.82,19.75,19.79,NA,19.4,19.49,19.49,NA,19.25,19.32,,
14-Oct,8:06:00,NA,19.82,19.8,19.81,NA,19.42,19.49,19.46,NA,19.29,19.34,,
14-Oct,8:06:30,NA,19.82,19.79,19.79,NA,19.4,19.48,19.48,NA,19.23,19.37,,
14-Oct,8:07:00,NA,19.8,19.76,19.77,NA,19.38,19.46,19.46,NA,19.25,19.34,,
14-Oct,8:07:30,NA,19.81,19.77,19.8,NA,19.39,19.5,19.46,NA,19.3,19.3,,
14-Oct,8:08:00,NA,19.82,19.81,19.76,NA,19.4,19.56,19.49,NA,19.3,19.39,,
14-Oct,8:08:30,NA,19.85,19.82,19.78,NA,19.41,19.56,19.49,NA,19.27,19.34,,
14-Oct,8:09:00,NA,19.82,19.78,19.81,NA,19.43,19.57,19.49,NA,19.27,19.39,,
14-Oct,8:09:30,NA,19.82,19.75,19.8,NA,19.48,19.57,19.49,NA,19.24,19.36,,
14-Oct,8:10:00,NA,19.82,19.79,19.78,NA,19.4,19.49,19.47,NA,19.23,19.32,,
14-Oct,8:10:30,NA,19.8,19.76,19.77,NA,19.38,19.46,19.38,NA,19.21,19.3,,
14-Oct,8:11:00,NA,19.8,19.71,19.78,NA,19.38,19.46,19.38,NA,19.21,19.3,,
14-Oct,8:11:30,NA,19.8,19.76,19.73,NA,19.35,19.43,19.35,NA,19.21,19.3,,
14-Oct,8:12:00,NA,19.8,19.74,19.78,NA,19.37,19.46,19.35,NA,19.21,19.3,,
