Time ,Depth ,Type ,Temperature ,ID ,Sample,Temperature 
0,0,Model,450,Model450,Model450,20
0.1,0,Model,450,Model450,Model450,24.8
0.2,0,Model,450,Model450,Model450,29.6
0.3,0,Model,450,Model450,Model450,34.3
0.4,0,Model,450,Model450,Model450,39.1
0.5,0,Model,450,Model450,Model450,43.9
0.6,0,Model,450,Model450,Model450,48.7
0.7,0,Model,450,Model450,Model450,53.4
0.8,0,Model,450,Model450,Model450,58.2
0.9,0,Model,450,Model450,Model450,63
1,0,Model,450,Model450,Model450,67.8
1.1,0,Model,450,Model450,Model450,72.6
1.2,0,Model,450,Model450,Model450,77.3
1.3,0,Model,450,Model450,Model450,82.1
1.4,0,Model,450,Model450,Model450,86.9
1.5,0,Model,450,Model450,Model450,91.7
1.6,0,Model,450,Model450,Model450,96.4
1.7,0,Model,450,Model450,Model450,101.2
1.8,0,Model,450,Model450,Model450,106
1.9,0,Model,450,Model450,Model450,110.8
2,0,Model,450,Model450,Model450,115.6
2.1,0,Model,450,Model450,Model450,120.3
2.2,0,Model,450,Model450,Model450,125.1
2.3,0,Model,450,Model450,Model450,129.9
2.4,0,Model,450,Model450,Model450,134.7
2.5,0,Model,450,Model450,Model450,139.4
2.6,0,Model,450,Model450,Model450,144.2
2.7,0,Model,450,Model450,Model450,149
2.8,0,Model,450,Model450,Model450,153.8
2.9,0,Model,450,Model450,Model450,158.6
3,0,Model,450,Model450,Model450,163.3
3.1,0,Model,450,Model450,Model450,168.1
3.2,0,Model,450,Model450,Model450,172.9
3.3,0,Model,450,Model450,Model450,177.7
3.4,0,Model,450,Model450,Model450,182.4
3.5,0,Model,450,Model450,Model450,187.2
3.6,0,Model,450,Model450,Model450,192
3.7,0,Model,450,Model450,Model450,196.8
3.8,0,Model,450,Model450,Model450,201.6
3.9,0,Model,450,Model450,Model450,206.3
4,0,Model,450,Model450,Model450,211.1
4.1,0,Model,450,Model450,Model450,215.9
4.2,0,Model,450,Model450,Model450,220.7
4.3,0,Model,450,Model450,Model450,225.4
4.4,0,Model,450,Model450,Model450,230.2
4.5,0,Model,450,Model450,Model450,235
4.6,0,Model,450,Model450,Model450,239.8
4.7,0,Model,450,Model450,Model450,244.6
4.8,0,Model,450,Model450,Model450,249.3
4.9,0,Model,450,Model450,Model450,254.1
5,0,Model,450,Model450,Model450,258.9
5.1,0,Model,450,Model450,Model450,263.7
5.2,0,Model,450,Model450,Model450,268.4
5.3,0,Model,450,Model450,Model450,273.2
5.4,0,Model,450,Model450,Model450,278
5.5,0,Model,450,Model450,Model450,282.8
5.6,0,Model,450,Model450,Model450,287.6
5.7,0,Model,450,Model450,Model450,292.3
5.8,0,Model,450,Model450,Model450,297.1
5.9,0,Model,450,Model450,Model450,301.9
6,0,Model,450,Model450,Model450,306.7
6.1,0,Model,450,Model450,Model450,311.4
6.2,0,Model,450,Model450,Model450,316.2
6.3,0,Model,450,Model450,Model450,321
6.4,0,Model,450,Model450,Model450,325.8
6.5,0,Model,450,Model450,Model450,330.6
6.6,0,Model,450,Model450,Model450,335.3
6.7,0,Model,450,Model450,Model450,340.1
6.8,0,Model,450,Model450,Model450,344.9
6.9,0,Model,450,Model450,Model450,349.7
7,0,Model,450,Model450,Model450,354.4
7.1,0,Model,450,Model450,Model450,359.2
7.2,0,Model,450,Model450,Model450,364
7.3,0,Model,450,Model450,Model450,368.8
7.4,0,Model,450,Model450,Model450,373.6
7.5,0,Model,450,Model450,Model450,378.3
7.6,0,Model,450,Model450,Model450,383.1
7.7,0,Model,450,Model450,Model450,387.9
7.8,0,Model,450,Model450,Model450,392.7
7.9,0,Model,450,Model450,Model450,397.4
8,0,Model,450,Model450,Model450,402.2
8.1,0,Model,450,Model450,Model450,407
8.2,0,Model,450,Model450,Model450,411.8
8.3,0,Model,450,Model450,Model450,416.6
8.4,0,Model,450,Model450,Model450,421.3
8.5,0,Model,450,Model450,Model450,426.1
8.6,0,Model,450,Model450,Model450,430.9
8.7,0,Model,450,Model450,Model450,435.7
8.8,0,Model,450,Model450,Model450,440.4
8.9,0,Model,450,Model450,Model450,445.2
9,0,Model,450,Model450,Model450,450
9.1,0,Model,450,Model450,Model450,450
